"","id","text","created_at","geo","city","text_clean"
"0","737913052050423808","Supplemental Health Care #Healthcare #Job: Occupational Therapist (#Berkeley, CA) https://t.co/xeMgcbUus1 #Jobs https://t.co/7th6sitkkI","Wed Jun 01 07:45:56 +0000 2016","[37.8646149, -122.2341905]","Oakland, CA","Supplemental Health Care Healthcare Job Occupational Therapist Berkeley CA http tcoxeMgcbUus1 Jobs http tco7th6sitkkI"
"1","737913053119959040","Can you recommend anyone for this #Nursing #job? https://t.co/skx3eGuIfZ #LosAngeles, CA #Hiring https://t.co/OkTeLi9L2f","Wed Jun 01 07:45:56 +0000 2016","[34.0522342, -118.2436849]","Los Angeles, CA","Can recommend anyone Nursing job http tcoskx3eGuIfZ LosAngeles CA Hiring http tcoOkTeLi9L2f"
"2","737913055338713089","https://t.co/DZVgUmv8ZQ","Wed Jun 01 07:45:56 +0000 2016","[37.69944509, -123.01210475]","California, USA","http tcoDZVgUmv8ZQ"
"6","737913086837940226","HCR108 [Passed] Requests the Dept. of Health and Hospitals to create a Medicaid transformation plan https://t.co/e4daCdxfNB","Wed Jun 01 07:46:04 +0000 2016","[30.456615, -91.187356]","Baton Rouge, LA","HCR108 Passed Requests Dept Health Hospitals create Medicaid transformation plan http tcoe4daCdxfNB"
"7","737913096543588352","SB64 [Vetoed] Baltimore County - Orphans' Court Judges - Compensation https://t.co/uBhBOzNdkE","Wed Jun 01 07:46:06 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","SB64 Vetoed Baltimore County Orphans Court Judges Compensation http tcouBhBOzNdkE"
"8","737913098217132032","Just posted a video @ Rol-Lexx Club /Night Club https://t.co/cOwHtl4oRD","Wed Jun 01 07:46:07 +0000 2016","[25.88414, -80.24274]","Westview, FL","Just posted video RolLexx Club Night Club http tcocOwHtl4oRD"
"9","737913106752540672","HB349 [Passed] Baltimore County - Education - Career Exploration and Development Activities - Coffee (Java Act) https://t.co/7bQlFVPOmX","Wed Jun 01 07:46:09 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","HB349 Passed Baltimore County Education Career Exploration Development Activities Coffee Java Act http tco7bQlFVPOmX"
"11","737913129292730368","holy shit
@thebottlemen @ Webster Hall https://t.co/9Gh0dnaEih","Wed Jun 01 07:46:14 +0000 2016","[40.7319055, -73.9896578]","Manhattan, NY","holy shit thebottlemen Webster Hall http tco9Gh0dnaEih"
"12","737913131683446784","Website Hacks to Trap more Leads and Increase Revenue https://t.co/87BGYqZeOO - #Ads2020 https://t.co/RG6p0NRoBy","Wed Jun 01 07:46:15 +0000 2016","[47.07947453, -120.00366211]","Washington, USA","Website Hacks Trap Leads Increase Revenue http tco87BGYqZeOO Ads2020 http tcoRG6p0NRoBy"
"13","737913141993078784","I'm at C-View Inn in Cape May, NJ https://t.co/LqmZe3tKsH","Wed Jun 01 07:46:17 +0000 2016","[38.94637803, -74.91018722]","Cape May, NJ","I m CView Inn Cape May NJ http tcoLqmZe3tKsH"
