"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"0","737913052050423808","Supplemental Health Care #Healthcare #Job: Occupational Therapist (#Berkeley, CA) https://t.co/xeMgcbUus1 #Jobs https://t.co/7th6sitkkI","Wed Jun 01 07:45:56 +0000 2016","37.8646149","-122.2341905","Oakland, CA","supplemental health care healthcare job occupational therapist berkeley ca http tcoxemgcbuus1 jobs http tco7th6sitkki"
"1","737913053119959040","Can you recommend anyone for this #Nursing #job? https://t.co/skx3eGuIfZ #LosAngeles, CA #Hiring https://t.co/OkTeLi9L2f","Wed Jun 01 07:45:56 +0000 2016","34.0522342","-118.2436849","Los Angeles, CA","can recommend anyone nursing job http tcoskx3eguifz losangeles ca hiring http tcookteli9l2f"
"2","737913055338713089","https://t.co/DZVgUmv8ZQ","Wed Jun 01 07:45:56 +0000 2016","37.69944509","-123.01210475","California, USA","http tcodzvgumv8zq"
"6","737913086837940226","HCR108 [Passed] Requests the Dept. of Health and Hospitals to create a Medicaid transformation plan https://t.co/e4daCdxfNB","Wed Jun 01 07:46:04 +0000 2016","30.456615","-91.187356","Baton Rouge, LA","hcr108 passed requests dept health hospitals create medicaid transformation plan http tcoe4dacdxfnb"
"7","737913096543588352","SB64 [Vetoed] Baltimore County - Orphans' Court Judges - Compensation https://t.co/uBhBOzNdkE","Wed Jun 01 07:46:06 +0000 2016","38.978862","-76.490685","Annapolis, MD","sb64 vetoed baltimore county orphans court judges compensation http tcoubhbozndke"
"8","737913098217132032","Just posted a video @ Rol-Lexx Club /Night Club https://t.co/cOwHtl4oRD","Wed Jun 01 07:46:07 +0000 2016","25.88414","-80.24274","Westview, FL","just posted video rollexx club night club http tcocowhtl4ord"
"9","737913106752540672","HB349 [Passed] Baltimore County - Education - Career Exploration and Development Activities - Coffee (Java Act) https://t.co/7bQlFVPOmX","Wed Jun 01 07:46:09 +0000 2016","38.978862","-76.490685","Annapolis, MD","hb349 passed baltimore county education career exploration development activities coffee java act http tco7bqlfvpomx"
"11","737913129292730368","holy shit
@thebottlemen @ Webster Hall https://t.co/9Gh0dnaEih","Wed Jun 01 07:46:14 +0000 2016","40.7319055","-73.9896578","Manhattan, NY","holy shit thebottlemen webster hall http tco9gh0dnaeih"
"12","737913131683446784","Website Hacks to Trap more Leads and Increase Revenue https://t.co/87BGYqZeOO - #Ads2020 https://t.co/RG6p0NRoBy","Wed Jun 01 07:46:15 +0000 2016","47.07947453","-120.00366211","Washington, USA","website hacks trap leads increase revenue http tco87bgyqzeoo ads2020 http tcorg6p0nroby"
"13","737913141993078784","I'm at C-View Inn in Cape May, NJ https://t.co/LqmZe3tKsH","Wed Jun 01 07:46:17 +0000 2016","38.94637803","-74.91018722","Cape May, NJ","i m cview inn cape may nj http tcolqmze3tksh"
